time,[TCM] ATF temperature (℃),[TCM] Current gear (),[TCM] Engine RPM (rpm),[TCM] Output Speed (rpm),[TCM] Relative accelerator pedal position (%),[TCM] Torque converter lock-up control (),[TCM] Torque Converter Slip (rpm),[TCM] Turbine Speed (rpm),[TCM] Vehicle speed (km/h)
23:20.0,79,5,1430,1985,0,0,-512,1986,68
23:20.3,79,5,1422,1985,0,0,-512,1985,68
23:20.6,79,5,1414,1977,0,0,-512,1978,68
23:20.9,79,5,1409,1985,0,0,-512,1985,68
23:21.3,79,5,1403,2000,0,0,-512,2000,69
23:21.5,79,5,1402,1980,0,0,-512,1980,68
23:21.8,79,5,1395,1975,0,0,-512,1975,68
23:22.2,79,5,1386,1965,0,0,-512,1965,68
23:22.6,79,5,1379,1970,0,0,-512,1970,68
23:23.0,79,5,1369,1968,0,0,-512,1968,68
23:23.2,79,5,1363,1963,0,0,-512,1964,68
23:23.5,79,5,1357,1961,0,0,-512,1960,68
23:23.8,79,5,1350,1958,0,0,-512,1957,67
23:24.1,79,5,1341,1959,0,0,-512,1960,67
23:24.4,79,5,1330,1948,0,0,-512,1948,67
23:24.7,79,5,1316,1933,1.960784314,0,-512,1933,67
23:25.1,79,5,1873,1935,3.137254902,0,-61,1935,67
23:25.4,79,5,1998,1931,3.921568627,0,70,1931,66
23:25.6,79,5,2017,1929,3.921568627,1,90,1928,66
23:25.9,79,5,2008,1927,3.921568627,1,84,1926,66
23:26.1,79,5,2019,1923,10.19607843,1,95,1924,66
23:26.5,79,5,2140,1923,23.92156863,1,220,1922,66
23:26.7,79,5,2312,1934,30.58823529,1,380,1934,67
23:27.1,79,5,2249,1937,34.11764706,0,312,1938,67
23:27.4,79,5,2465,1949,29.41176471,0,514,1950,67
23:27.7,79,5,2499,1961,29.80392157,0,538,1961,68
23:27.9,79,5,2516,1974,29.41176471,0,544,1974,68
23:28.2,79,5,2506,1984,29.41176471,0,522,1984,68
23:28.5,79,5,2494,1994,27.84313725,0,501,1994,69
23:28.9,79,5,2509,2017,26.66666667,0,493,2017,69
23:29.2,79,5,2483,2024,25.88235294,0,460,2024,70
23:29.5,79,5,2454,2036,23.92156863,1,421,2036,70
23:29.7,79,5,2365,2045,22.35294118,1,323,2045,70
23:30.0,79,5,2318,2053,22.35294118,1,266,2054,71
23:30.3,79,5,2297,2055,22.35294118,1,243,2055,71
23:30.7,79,5,2265,2062,22.35294118,1,202,2063,71
23:31.0,79,5,2246,2071,22.35294118,1,177,2071,71
23:31.3,79,5,2225,2072,23.1372549,1,152,2072,71
23:31.5,79,5,2205,2078,23.1372549,1,128,2078,72
23:31.8,79,5,2180,2076,23.1372549,1,104,2076,72
23:32.0,79,5,2175,2088,23.1372549,1,87,2088,72
23:35.2,79,5,2145,2145,12.15686275,1,1,2145,74
23:35.5,79,5,2145,2142,12.15686275,1,4,2142,74
23:35.7,79,5,2134,2136,12.15686275,1,-2,2136,74
23:36.2,79,5,2138,2139,10.98039216,1,0,2139,74
23:36.5,79,5,2138,2138,10.98039216,1,1,2138,74
23:36.8,79,5,2140,2139,8.235294118,1,1,2138,74
23:37.1,79,5,2143,2146,0,1,-1,2145,74
23:37.4,79,5,2150,2147,0,1,3,2147,74
23:37.6,79,5,2135,2135,0,1,-1,2135,74
23:38.0,79,5,2176,2147,5.098039216,0,33,2147,74
23:38.3,79,5,2137,2141,5.882352941,0,107,2019,74
23:38.6,79,5,1841,2156,7.843137255,0,151,1679,74
23:38.8,79,6,1806,2160,7.843137255,0,129,1680,74
23:39.1,79,6,1825,2161,7.843137255,0,145,1680,74
23:39.4,79,6,1827,2165,7.843137255,1,145,1683,75
23:39.8,79,6,1865,2180,9.019607843,1,171,1696,75
23:40.1,79,6,1869,2184,9.019607843,1,170,1699,75
23:40.4,79,6,1870,2199,7.058823529,1,161,1711,76
23:40.6,79,6,1844,2204,3.137254902,1,131,1714,76
23:40.9,79,6,1798,2208,1.568627451,1,81,1718,76
23:41.1,79,6,1755,2206,0.784313725,1,40,1716,76
23:41.4,79,6,1723,2213,0.392156863,1,3,1721,76
23:41.8,79,6,1724,2216,0.392156863,1,2,1723,76
23:42.3,79,6,1727,2217,0.392156863,1,2,1725,76
23:42.6,79,6,1728,2221,0.392156863,1,1,1728,77
23:42.9,79,6,1723,2215,0,1,1,1722,76
23:43.1,79,6,1738,2224,0,1,6,1731,77
23:43.6,79,6,1719,2216,0,1,-4,1724,76
23:43.8,79,6,1722,2214,0,1,0,1722,76
23:44.1,79,6,1722,2213,0,1,1,1721,76
23:44.3,79,6,1720,2210,0,1,1,1719,76
23:44.6,79,6,1718,2208,0,1,1,1716,76
23:44.9,79,6,1719,2209,0,1,1,1718,76
23:45.2,79,6,1713,2204,0,1,-1,1714,76
23:45.5,79,6,1718,2206,0,1,2,1716,76
23:45.8,79,6,1714,2206,0,1,-2,1716,76
23:46.1,79,6,1723,2213,0,1,2,1721,76
23:46.4,79,6,1712,2204,0,1,-1,1714,76
23:46.6,79,6,1726,2216,0,1,2,1724,76
23:46.9,79,6,1716,2211,0,1,-1,1719,76
23:47.2,79,6,1726,2222,0,1,-1,1729,77
23:47.6,79,6,1728,2226,0,1,-1,1731,77
23:47.9,79,6,1741,2237,0,1,3,1740,77
23:48.2,79,6,1743,2243,0,1,-2,1745,77
23:48.5,79,6,1746,2248,0,1,1,1749,77
23:48.8,79,6,1747,2246,0,1,1,1747,77
23:49.1,79,6,1749,2251,0,1,-1,1751,78
23:49.4,79,6,1761,2265,0,1,1,1761,78
23:49.6,79,6,1756,2259,0,1,0,1756,78
23:49.9,79,6,1757,2263,0,1,-3,1761,78
23:50.2,79,6,1759,2268,0,1,-4,1763,78
23:50.5,79,6,1757,2271,0,1,-7,1765,78
23:50.7,79,6,1740,2247,0,1,-9,1748,78
23:51.2,79,6,1729,2237,0,1,-9,1740,77
23:51.4,79,6,1715,2217,0,1,-10,1724,76
23:51.7,79,6,1707,2212,0,1,-14,1721,76
23:52.0,79,6,1692,2196,0,1,-17,1708,76
23:52.3,79,6,1689,2199,0,1,-21,1710,76
23:52.6,79,6,1680,2196,0,1,-27,1708,76
23:53.0,79,6,1680,2198,0,1,-29,1710,76
23:53.2,79,6,1669,2180,0,1,-25,1695,75
23:53.5,79,6,1672,2184,0,1,-27,1699,75
23:53.8,79,6,1671,2199,0,1,-35,1710,76
23:54.1,79,6,1670,2190,0,1,-35,1703,76
23:54.4,79,6,1678,2197,0,1,-30,1708,76
23:54.8,79,6,1673,2193,0,1,-32,1706,76
23:55.1,79,6,1678,2183,0,1,-21,1698,75
23:55.4,78,6,1670,2192,0,1,-31,1704,75
23:55.6,79,6,1680,2191,0,1,-24,1704,76
23:55.9,78,6,1672,2182,0,1,-27,1697,75
23:56.2,79,6,1678,2189,0,1,-25,1703,75
23:56.6,78,6,1670,2189,0,1,-29,1703,75
23:56.9,78,6,1671,2183,0,1,-25,1698,75
23:57.2,79,6,1669,2179,0,1,-24,1694,75
23:57.5,78,6,1663,2170,0,1,-23,1688,75
23:57.8,78,6,1657,2155,0,1,-22,1676,74
23:58.1,78,6,1644,2151,0,1,-27,1673,74
23:58.4,78,6,1643,2146,0,1,-24,1669,74
23:58.8,78,6,1631,2126,0,1,-25,1653,73
23:59.0,78,6,1622,2125,0,1,-29,1653,73
23:59.3,78,6,1617,2110,0,1,-27,1642,73
23:59.6,78,6,1603,2090,0,1,-24,1625,72
23:59.9,78,6,1599,2092,0,1,-26,1627,72
24:00.3,78,6,1585,2082,0,1,-33,1619,72
24:00.5,78,6,1585,2067,0,1,-23,1608,71
24:00.9,78,6,1577,2054,0,1,-21,1597,71
24:01.1,78,6,1582,2075,0,1,-30,1613,71
24:01.4,78,6,1571,2057,0,1,-28,1600,71
24:01.7,78,6,1570,2055,0,1,-30,1599,71
24:02.3,78,6,1560,2046,0,1,-29,1591,70
24:02.5,78,6,1557,2039,0,1,-28,1585,70
24:02.8,78,6,1551,2028,0,1,-25,1577,70
24:03.1,78,6,1549,2023,0,1,-27,1573,70
24:03.4,78,6,1542,2016,0,1,-25,1568,69
24:03.6,78,6,1539,2011,0,1,-24,1563,69
24:04.1,78,6,1532,2010,0,1,-29,1564,69
24:04.3,78,6,1526,1989,0,1,-21,1547,69
24:04.6,78,6,1514,1989,0,1,-30,1547,68
24:04.9,78,6,1510,1957,0,1,-15,1522,68
24:05.2,78,6,1503,1967,0,1,-27,1530,68
24:05.4,78,6,1485,1948,0,1,-29,1516,67
24:05.9,78,6,1478,1937,0,1,-28,1507,67
24:06.1,78,6,1472,1923,0,1,-24,1496,66
24:06.4,78,6,1463,1919,0,1,-28,1492,66
24:06.6,78,6,1459,1911,0,1,-27,1486,66
24:06.9,78,6,1453,1892,0,1,-20,1471,65
24:07.2,78,6,1444,1892,0,1,-26,1471,65
24:07.6,78,6,1435,1873,0,1,-23,1457,65
24:07.9,78,6,1424,1855,0,1,-19,1443,64
24:08.3,78,6,1471,1887,0.784313725,1,0,1470,65
24:08.5,78,6,1433,1843,2.352941176,1,0,1433,63
24:08.8,78,6,1430,1845,0,1,-4,1435,63
24:09.1,78,6,1417,1818,0,1,1,1414,63
24:09.5,78,6,1421,1831,0,1,-3,1424,63
24:09.8,78,6,1420,1825,0,1,0,1419,63
24:10.0,78,6,1415,1825,0,1,-4,1419,63
24:10.3,78,6,1409,1822,0,1,-2,1413,63
24:10.6,78,6,1417,1821,0,1,1,1417,63
24:10.9,78,6,1423,1819,0.392156863,1,7,1415,63
24:11.1,78,6,1433,1825,3.529411765,1,9,1420,63
24:11.5,78,6,1412,1818,3.529411765,1,-1,1413,63
24:11.8,78,6,1410,1818,4.31372549,1,-2,1413,63
24:12.0,78,6,1416,1817,5.098039216,1,4,1413,63
24:12.4,78,6,1413,1814,7.058823529,1,2,1411,62
24:12.6,78,6,1419,1824,7.843137255,1,1,1419,63
24:12.9,78,6,1421,1829,7.843137255,1,0,1423,63
24:13.3,78,6,1422,1827,11.76470588,1,3,1421,63
24:13.6,78,6,1443,1833,19.60784314,1,18,1426,63
24:13.8,78,6,1430,1837,19.60784314,1,2,1429,63
24:14.1,78,6,1573,1845,20,0,137,1435,64
24:14.4,78,6,1937,1853,20,0,496,1442,64
24:14.7,78,6,2007,1861,23.52941176,0,564,1447,64
24:15.0,78,6,2145,1876,35.29411765,0,685,1463,65
24:15.3,78,6,2297,1873,30.98039216,0,493,1822,65
24:15.6,78,6,2333,1888,30.98039216,0,442,1889,65
24:15.9,78,5,2515,1909,30.98039216,0,607,1909,66
24:16.1,78,5,2494,1917,30.98039216,0,577,1917,66
24:16.4,78,5,2487,1934,30.98039216,0,553,1935,67
24:16.7,78,5,2502,1943,30.98039216,0,558,1943,67
24:17.1,78,5,2537,1956,27.84313725,0,580,1956,67
24:17.4,78,5,2447,1978,26.2745098,0,467,1978,68
24:17.7,78,5,2430,1973,23.52941176,1,458,1973,68
24:17.9,78,5,2370,1991,25.09803922,1,380,1992,69
24:18.3,78,5,2292,1984,25.09803922,1,306,1984,68
24:18.5,78,5,2267,1991,25.09803922,1,277,1990,69
24:18.9,78,5,2240,2000,25.09803922,1,241,2000,69
24:19.2,78,5,2220,2002,25.09803922,1,220,2002,69
24:19.5,78,5,2189,2005,25.09803922,1,184,2005,69
24:19.7,78,5,2177,2009,25.09803922,1,168,2010,69
24:20.1,78,5,2150,2020,25.09803922,1,131,2020,70
24:20.3,78,5,2118,2028,25.09803922,1,92,2028,70
24:20.8,78,5,2095,2038,25.09803922,1,56,2038,70
24:21.0,78,5,2082,2047,25.09803922,1,37,2046,70
24:21.4,78,5,2079,2055,25.09803922,1,25,2055,71
24:21.6,78,5,2073,2060,25.09803922,1,11,2061,71
24:21.9,78,5,2089,2077,18.43137255,1,12,2077,72
24:22.2,78,5,2068,2071,3.529411765,1,-3,2071,71
24:22.7,78,5,1793,2083,0,1,64,1722,72
24:23.0,78,5,1651,2063,0,1,47,1604,71
24:23.3,78,6,1625,2059,0,1,25,1601,71
24:23.5,78,6,1598,2052,0,1,4,1595,71
24:23.8,78,6,1592,2038,0,1,6,1586,70
24:24.1,78,6,1570,2018,0,1,1,1569,70
24:24.4,78,6,1564,2013,0,1,-1,1564,69
24:24.8,78,6,1566,2014,0,1,1,1566,69
24:25.1,78,6,1551,1993,0,1,1,1550,69
24:25.4,78,6,1547,1993,4.31372549,1,-1,1550,69
24:25.7,78,6,1536,1981,9.803921569,1,-1,1540,68
24:25.9,78,6,1540,1980,9.803921569,1,0,1539,68
24:26.4,78,6,1534,1976,3.921568627,1,-3,1537,68
24:26.6,78,6,1534,1970,3.921568627,1,1,1532,68
24:26.9,78,6,1537,1976,3.921568627,1,1,1537,68
24:27.2,78,6,1532,1967,5.490196078,1,2,1529,68
24:27.5,78,6,1527,1964,6.274509804,1,0,1528,68
24:27.7,78,6,1531,1966,6.666666667,1,2,1529,68
24:28.0,78,6,1528,1965,6.666666667,1,1,1529,68
24:28.4,78,6,1527,1964,6.666666667,1,1,1527,68
24:28.8,78,6,1525,1962,6.666666667,1,-1,1526,68
24:29.1,78,6,1527,1964,6.666666667,1,0,1528,68
24:29.3,78,6,1528,1964,3.921568627,1,1,1528,68
24:29.6,78,6,1529,1966,3.529411765,1,0,1529,68
24:29.9,78,6,1527,1962,0,1,1,1527,68
24:30.3,78,6,1526,1961,0,1,0,1525,68
24:30.6,78,6,1507,1940,0,1,-1,1505,67
24:30.8,78,6,1521,1953,0,1,1,1520,67
24:31.1,78,6,1509,1948,0,1,-4,1515,67
24:31.4,78,6,1502,1937,0,1,-3,1506,67
24:31.7,78,6,1504,1934,0,1,0,1504,67
24:32.1,78,6,1492,1921,0,1,-3,1494,66
24:32.4,78,6,1490,1911,0,1,3,1486,66
24:32.6,78,6,1481,1901,0,1,2,1479,65
24:32.9,78,6,1468,1884,0,1,3,1465,65
24:33.2,78,6,1458,1867,0,1,5,1452,64
24:33.5,78,6,1442,1853,0,1,0,1441,64
24:33.7,78,6,1422,1833,0,1,-3,1425,63
24:34.2,78,6,1403,1804,0,1,0,1403,62
24:34.4,78,6,1393,1793,0,1,0,1394,62
24:34.7,78,6,1394,1787,0,1,4,1389,62
24:35.0,78,6,1389,1787,0,1,0,1389,61
24:35.3,78,6,1394,1794,0,1,0,1395,62
24:35.5,78,6,1383,1781,0,1,-2,1385,61
24:35.9,78,6,1380,1773,0,1,1,1379,61
24:36.2,78,6,1371,1757,0,1,4,1366,61
24:36.5,78,6,1351,1738,0,1,-1,1352,60
24:36.7,78,6,1346,1727,0,1,1,1344,59
24:37.1,78,6,1339,1723,0,1,0,1340,59
24:37.3,78,6,1343,1727,0,1,0,1343,59
24:37.7,78,6,1331,1725,0,1,-9,1342,59
24:38.0,78,6,1337,1721,0,1,-2,1338,59
24:38.3,78,6,1341,1730,0,1,-3,1345,59
24:38.6,78,6,1337,1734,0,1,-10,1349,60
24:38.9,78,6,1341,1743,0,1,-13,1355,60
24:39.2,78,6,1348,1750,0,1,-13,1361,60
24:39.5,78,6,1349,1750,0,1,-13,1361,60
24:39.8,78,6,1348,1760,0,1,-20,1369,61
24:40.1,78,6,1348,1765,0,1,-23,1373,61
24:40.3,78,6,1355,1770,0,1,-23,1377,61
24:40.6,78,6,1356,1787,0,1,-31,1390,61
24:40.9,78,6,1361,1784,0,1,-27,1388,61
24:41.3,78,6,1365,1795,0,1,-29,1396,62
24:41.6,78,6,1374,1796,0,1,-23,1397,62
24:41.9,78,6,1376,1809,0,1,-30,1407,62
24:42.2,78,6,1386,1821,0,1,-31,1416,63
24:42.5,78,6,1386,1818,0,1,-27,1413,63
24:42.7,78,6,1379,1805,0,1,-23,1404,62
24:43.0,78,6,1371,1805,0,1,-33,1404,62
24:43.4,78,6,1376,1807,0,1,-29,1405,62
24:43.7,78,6,1384,1824,0,1,-32,1418,63
24:43.9,78,6,1386,1809,0,1,-20,1407,62
24:44.3,78,6,1389,1829,0,1,-34,1423,63
24:44.5,78,6,1390,1822,0,1,-28,1417,63
24:44.9,78,6,1393,1826,0,1,-29,1421,63
24:45.1,78,6,1394,1839,0,1,-35,1431,63
24:45.5,78,6,1391,1828,0,1,-31,1422,63
24:45.7,78,6,1390,1837,0,1,-35,1428,63
24:46.0,78,6,1388,1824,0,1,-31,1419,63
24:46.2,78,6,1387,1812,0,1,-22,1409,62
24:46.5,78,6,1381,1805,0,1,-25,1404,62
24:46.8,78,6,1375,1799,0,1,-24,1399,62
24:47.3,77,6,1365,1788,0,1,-26,1390,62
24:47.5,78,6,1353,1776,0,1,-29,1382,61
24:47.8,78,6,1339,1768,0,1,-36,1375,61
24:48.1,78,6,1329,1758,0,1,-38,1367,61
24:48.4,78,6,1324,1755,0,1,-41,1365,60
24:48.7,77,6,1313,1739,0,1,-40,1352,60
24:49.1,77,6,1292,1708,0,1,-36,1329,59
24:49.4,77,6,1274,1713,0,1,-51,1333,59
24:49.7,77,6,1276,1695,0,1,-43,1318,58
24:49.9,77,6,1265,1668,0,1,-33,1297,57
24:50.2,77,6,1271,1677,0,1,-34,1304,58
24:50.5,77,6,1268,1675,0,1,-35,1303,58
24:50.9,77,6,1279,1672,0,1,-22,1301,58
24:51.2,77,6,1278,1682,0,1,-29,1307,58
24:51.5,77,6,1284,1698,0,1,-32,1321,58
24:51.7,77,6,1289,1684,0,1,-19,1310,58
24:52.0,77,6,1285,1689,0,1,-26,1314,58
24:52.3,77,6,1294,1693,0,1,-21,1316,58
24:52.7,77,6,1303,1711,0,1,-26,1331,59
24:52.9,77,6,1312,1714,0,1,-20,1334,59
24:53.3,77,6,1321,1717,0,1,-16,1336,59
24:53.5,77,6,1317,1745,0,1,-37,1357,60
24:53.9,77,6,1321,1734,0,1,-26,1348,60
24:54.1,77,6,1331,1753,0,1,-31,1363,60
24:54.6,77,6,1334,1755,0,1,-31,1365,60
24:54.8,77,6,1336,1762,0,1,-36,1370,61
24:55.2,77,6,1339,1770,0,1,-39,1377,61
24:55.4,77,6,1351,1769,0,1,-27,1376,61
24:55.7,77,6,1345,1772,0,1,-34,1378,61
24:56.0,77,6,1343,1778,0,1,-39,1383,61
24:56.4,77,6,1350,1785,0,1,-37,1389,61
24:56.7,77,6,1355,1778,0,1,-28,1383,61
24:57.0,77,6,1354,1789,0,1,-35,1391,61
24:57.3,77,6,1356,1786,0,1,-33,1388,62
24:57.6,77,6,1355,1787,0,1,-34,1389,61
24:58.0,77,6,1354,1781,0,1,-32,1385,61
24:58.3,77,6,1351,1779,0,1,-32,1383,61
24:58.5,77,6,1350,1775,0,1,-30,1381,61
24:58.8,77,6,1343,1766,0,1,-29,1374,61
24:59.1,77,6,1342,1761,0,1,-27,1370,61
24:59.4,77,6,1334,1745,0,1,-25,1357,60
24:59.8,77,6,1325,1739,0,1,-28,1353,60
25:00.1,77,6,1320,1737,0,1,-32,1351,60
25:00.4,77,6,1314,1719,0,1,-23,1336,59
25:00.7,77,6,1304,1720,0,1,-33,1337,59
25:01.1,77,6,1294,1707,0,1,-33,1328,59
25:01.4,77,6,1287,1700,0,1,-35,1322,58
25:01.8,77,6,1285,1680,0,1,-22,1306,58
25:02.2,77,6,1264,1668,0,1,-32,1297,57
25:02.5,77,6,1252,1649,0,1,-31,1282,57
25:02.8,77,6,1241,1640,0,1,-32,1276,56
25:03.0,77,6,1232,1619,0,1,-25,1259,56
25:03.4,77,6,1214,1603,0,1,-30,1246,55
25:03.7,77,6,1201,1586,0,1,-32,1233,55
25:04.0,77,6,1196,1573,0,1,-26,1223,54
25:04.3,77,6,1185,1552,0,1,-23,1208,53
25:04.6,77,6,1179,1553,0,1,-30,1208,53
25:04.8,77,6,1167,1530,0,1,-24,1189,53
25:05.1,77,6,1152,1530,0,1,-38,1190,53
25:05.4,77,6,1147,1510,0,0,-28,1175,52
25:05.8,77,6,1006,1501,0,0,-164,1168,52
25:06.0,77,6,947,1490,0,0,-213,1158,51
25:06.3,77,6,1165,1466,0,0,-120,1287,51
25:06.6,77,6,1306,1478,0,0,-165,1478,51
25:06.9,77,6,1403,1465,0,0,-61,1465,50
25:07.1,77,5,1427,1453,0,0,-28,1453,50
25:07.5,77,5,1438,1449,0,0,-12,1450,50
25:07.8,77,5,1436,1451,0,0,-13,1452,50
25:08.1,77,5,1507,1453,2.352941176,0,58,1452,50
25:08.3,77,5,1520,1432,1.568627451,0,86,1431,49
25:08.6,77,5,1528,1440,2.352941176,0,87,1440,50
25:08.9,77,5,1531,1433,6.666666667,1,97,1434,49
25:09.3,77,5,1622,1444,7.058823529,1,180,1443,50
25:09.6,77,5,1620,1445,7.058823529,1,175,1446,50
25:09.8,77,5,1634,1457,6.666666667,1,176,1456,50
25:10.1,77,5,1631,1466,6.666666667,1,165,1466,50
25:10.3,77,5,1618,1477,6.666666667,1,142,1478,51
25:10.6,77,5,1585,1482,6.666666667,1,101,1482,51
25:11.0,77,5,1533,1501,6.666666667,1,32,1502,52
25:11.3,77,5,1534,1518,2.352941176,1,17,1519,52
25:11.6,77,5,1525,1528,0,1,-1,1527,52
25:11.8,77,5,1533,1531,0,1,2,1530,53
25:12.1,77,5,1540,1539,2.352941176,1,1,1540,53
25:12.4,77,5,1544,1545,2.352941176,1,0,1546,53
25:12.9,77,5,1541,1539,2.352941176,1,1,1539,53
25:13.1,77,5,1550,1550,0,1,0,1550,53
25:13.4,77,5,1584,1575,2.352941176,1,7,1576,54
25:13.7,77,5,1564,1564,3.137254902,1,0,1565,54
25:13.9,77,5,1572,1573,1.176470588,1,0,1573,54
25:14.2,77,5,1588,1586,1.176470588,1,1,1586,55
25:14.6,77,5,1595,1594,1.568627451,1,2,1594,55
25:14.9,77,5,1604,1602,1.568627451,1,2,1603,55
25:15.2,77,5,1608,1611,1.568627451,1,0,1610,55
25:15.4,77,5,1622,1621,1.568627451,1,1,1621,56
25:15.7,77,5,1630,1633,1.568627451,1,-1,1633,56
25:16.0,77,5,1643,1643,3.137254902,1,1,1643,56
25:16.3,77,5,1662,1662,3.137254902,1,1,1662,57
25:16.7,77,5,1675,1674,1.568627451,1,2,1674,58
25:17.0,77,5,1686,1685,0,1,1,1685,58
25:17.2,77,5,1693,1695,0,1,0,1695,58
25:17.5,77,5,1723,1721,0,1,5,1721,59
25:17.8,77,5,1715,1721,0,1,-2,1720,59
25:18.0,77,5,1715,1718,0,1,-1,1717,59
25:18.4,77,5,1774,1747,0.392156863,1,22,1754,60
25:18.7,77,5,1763,1766,1.176470588,1,1,1765,61
25:19.0,77,5,1780,1775,1.176470588,1,5,1776,61
25:19.3,77,5,1774,1778,1.176470588,1,-1,1778,61
25:19.5,77,5,1783,1780,0.392156863,1,3,1780,61
25:19.8,77,5,1799,1799,0.392156863,1,0,1800,62
25:20.1,77,5,1807,1807,0,1,1,1807,62
25:20.5,77,5,1824,1839,0,1,29,1792,63
25:20.7,77,5,1733,1838,0,1,70,1655,63
25:21.0,77,5,1474,1854,0,1,36,1441,64
25:21.3,77,6,1474,1872,0,1,18,1457,64
25:21.6,77,6,1524,1879,0,1,62,1462,65
25:21.9,77,6,1499,1895,0,1,26,1473,65
25:22.5,77,6,1474,1915,0,1,-12,1488,66
25:22.8,77,6,1485,1908,0,1,1,1485,66
25:23.1,77,6,1501,1927,0,1,2,1498,66
25:23.3,77,6,1494,1920,0,1,1,1494,66
25:23.6,77,6,1485,1914,0,1,-3,1488,66
25:24.0,77,6,1501,1925,0,1,4,1497,66
25:24.3,77,6,1483,1902,0,1,2,1479,66
25:24.6,77,6,1484,1916,0,1,-4,1490,66
25:24.9,77,6,1471,1896,0,1,-2,1475,65
25:25.1,77,6,1460,1880,0,1,-2,1462,65
25:25.4,77,6,1457,1871,0,1,2,1455,64
25:25.7,77,6,1443,1860,0,1,-3,1447,64
25:26.1,77,6,1433,1837,0,1,3,1429,63
25:26.3,77,6,1419,1819,0,1,4,1415,63
25:26.6,77,6,1407,1810,0,1,0,1407,62
25:26.9,77,6,1388,1785,0,1,-1,1388,61
25:27.2,77,6,1382,1777,0,1,0,1382,61
25:27.4,77,6,1366,1758,0,1,-1,1368,60
25:27.8,77,6,1357,1745,0,1,0,1357,60
25:28.1,77,6,1337,1720,0,1,0,1338,59
25:28.4,77,6,1335,1721,0,1,-3,1339,59
25:28.7,77,6,1323,1704,0,1,-3,1325,59
25:28.9,77,6,1316,1698,0,1,-5,1321,58
25:29.2,77,6,1306,1695,0,1,-11,1318,58
25:29.6,77,6,1292,1691,0,1,-20,1314,58
25:29.9,77,6,1291,1682,0,1,-16,1308,58
25:30.2,77,6,1284,1681,0,1,-21,1307,58
25:30.5,77,6,1279,1679,0,1,-26,1306,58
25:30.7,77,6,1278,1672,0,1,-22,1301,58
25:31.0,77,6,1271,1669,0,1,-26,1297,57
25:31.3,77,6,1273,1671,0,1,-26,1299,57
25:31.7,77,6,1276,1674,0,1,-23,1301,57
25:32.0,77,6,1275,1673,0,1,-25,1302,58
25:32.2,77,6,1277,1675,0,1,-27,1304,58
25:32.6,77,6,1289,1692,0,1,-28,1316,58
25:32.8,77,6,1291,1700,0,1,-29,1322,58
25:33.1,77,6,1294,1698,0,1,-25,1320,58
25:33.4,77,6,1298,1702,0,1,-26,1323,59
25:33.8,77,6,1298,1704,0,1,-26,1325,59
25:34.0,77,6,1302,1700,0,1,-20,1322,58
25:34.3,77,6,1299,1708,0,1,-28,1328,59
25:34.6,77,6,1295,1702,0,1,-26,1323,58
25:34.9,77,6,1292,1685,0,1,-21,1311,58
25:35.3,77,6,1274,1671,0,1,-26,1299,57
25:35.6,77,6,1264,1658,0,1,-26,1289,57
25:35.8,77,6,1258,1646,0,1,-24,1280,57
25:36.1,77,6,1250,1645,0,1,-29,1280,57
25:36.3,77,6,1247,1634,0,1,-24,1270,56
25:36.6,77,6,1238,1624,0,1,-24,1263,56
25:37.0,77,6,1229,1614,0,1,-25,1256,55
25:37.3,77,6,1217,1596,0,1,-24,1242,55
25:37.6,77,6,1207,1578,0,1,-20,1226,54
25:37.9,76,6,1189,1564,0,1,-28,1216,54
25:38.2,76,6,1178,1543,0,1,-25,1201,53
25:38.5,76,6,1164,1534,0,1,-30,1193,53
25:38.7,76,6,1151,1517,0,1,-28,1180,52
25:39.2,76,6,1084,1497,0,0,-80,1164,51
25:39.4,76,6,932,1479,0,0,-220,1151,51
25:39.7,76,6,1114,1469,0,0,-106,1226,50
25:40.0,76,6,1262,1453,0,0,-143,1414,50
25:40.3,76,6,1391,1429,0,0,-37,1429,49
25:40.5,76,5,1399,1409,0,0,-11,1410,48
25:41.0,76,5,1388,1369,0,0,19,1369,47
25:41.2,76,5,1365,1349,0,0,16,1348,46
25:41.5,76,5,1322,1311,0,1,12,1309,45
25:41.8,76,5,1186,1295,0,1,-108,1295,44
25:42.2,76,5,1212,1203,0,1,2,1202,41
25:42.7,76,5,1154,1142,0,1,4,1142,39
25:43.1,76,5,1051,1046,0,0,4,1045,36
25:43.3,76,5,1023,1011,0,0,6,1014,35
25:43.6,76,5,942,950,0,0,-72,1022,32
25:43.9,76,5,987,892,0,0,-214,1207,30
25:44.2,76,5,1050,836,0,0,-93,1145,28
25:44.6,76,4,1037,754,0,0,2,1032,26
25:44.9,76,4,975,695,0,0,20,953,24
25:45.1,76,4,924,635,0,0,-4,930,22
25:45.5,76,4,920,606,0,0,-61,985,21
25:45.7,76,4,926,576,0,0,-96,1020,20
25:46.0,76,3,928,558,0,0,-60,989,19
25:46.3,76,3,976,543,0,0,13,961,18
25:46.7,76,3,957,512,0,0,48,907,17
25:47.0,76,3,936,498,0,0,53,883,17
25:47.3,76,3,930,483,0,0,73,857,16
25:47.6,76,3,921,473,0,0,82,839,16
25:47.9,76,3,913,462,0,0,94,820,16
25:48.3,76,3,902,446,0,0,110,792,15
25:48.5,76,3,884,420,0,0,138,745,14
25:48.8,76,3,868,396,0,0,167,701,13
